id,nomor_part,nama_part,jenis,qty,harga_jual,disc1,disc2,nomor_rak,harga_beli
563,53178KWC900,LEVER L STRG HDL,S,2,40000,17,5,A20348,31200
564,53178KWN930,"LEVER,L STRG HANDLE",S,2,61000,17,5,A20343,47580
565,53178KYT900,LEVER L STRG HDL,S,2,28000,17,5,A20344,21840
566,53199KVG910,SPRING BRAKE LEVER,S,5,3000,17,5,A10158,2340
567,53200KVY720,STEM COMP STRG (BLK),S,1,372000,17,5,A30311,290160
568,53203K07900ZD,COVER R HDL TOP(AF,S,1,36000,17,5,,28080
569,53204K07900ZD,COVER L HDL TOP(AF,S,1,36000,17,5,,28080
570,53205K25900CSR,COVER HDL FR(CN SC,S,1,124000,17,5,A30102,96720
571,53205K46N00CSR,COVER HDL FR(CN SC,S,1,133000,17,5,,103740
572,53205KPH700FMB,COVER HDL FR(BLACK),S,1,176000,17,5,,137280
573,53205KPH700FMH,COVER HDL FR(SLV),S,1,197000,17,5,,153660
574,53205KTL690FMB,COVER HDL FR(BLK)DR,S,1,84000,17,5,,65520
575,53205KVB930DSM,COVER HDL FR (DG SL,S,1,124000,17,5,,96720
576,53205KVBT00dsm,COVER HDL FR(DG SL,S,1,128000,17,5,A3032,99840
577,53206K59A10ZA,COVER HDL. RR.,S,1,35000,17,5,A3032,27300
578,53206K81N00ZA,COVER HANDLE RR,S,1,25000,17,5,A3012,19500
579,53206k81n10ZA,COVER HANDLE RR,S,1,20000,17,5,,15600
580,53206KVBN50DSM,COVER HDL RR(DG SL,S,1,141000,17,5,,109980
581,53206KWB920,COVER ASSY HDL RR,S,3,25000,17,5,A3032,19500
582,53206KWC900,COVER HDL LWR,S,1,28000,17,5,A30321,21840
583,53207KVLN01FMB,COVER SPDMTR(BK)-R,S,1,44000,17,5,A3012,34320
584,53207KVLN01PFY,COVER SPDMTR(PL FL,S,1,61000,17,5,,47580
585,53208KYT900TBT,GARNISH L HDL(TI BE,S,1,15000,17,5,A20253,11700
586,53209GAH000,CLIP HEADLIGHT,S,4,3000,17,5,A10137,2340
587,5320BKVB930,COVER ASSY HDL RR,S,1,77000,17,5,,60060
588,53220GN5900,THREAD HEAD TOP,S,4,21000,17,5,A20213,16380
589,61100K15900ZD,FENDER FR(CN PM RD),S,1,226000,17,5,A30302,176280
590,61100K16900ZP,FENDER FR(CN SC RD),S,1,249000,17,5,,194220
591,61100K18900ZD,FENDER FR(BLK),S,1,184000,17,5,,143520
592,61100K46N00ZB,FENDER FR(PL FD WH),S,1,185000,17,5,A3012,144300
593,61100K61900ZC,FENDER FR (BLK),S,3,127000,17,5,,99060
594,61100KEH930FMM,FENDER FR (BLU),S,1,136000,17,5,,106080
595,61100KVY960ABM,FENDER FR(AS BL MT),S,1,124000,17,5,,96720
596,61100KVY960FMB,FENDER FR(BLK),S,1,108000,17,5,A3032,84240
597,61100KVY960PPM,FENDER FR(PD PK MT),S,2,216000,17,5,,168480
598,61100KWWA00FMB,FENDER A FR(BK),S,1,133000,17,5,,103740
599,61303K18900ZA,COWL L FR SD(VO SL,S,1,53000,17,5,,41340
600,6130AK18900,VISOR FR ASSY,S,1,40000,17,5,,31200
601,61311KCJ660,STAY HEADLIGHT,S,1,49000,17,5,A30311,38610
602,61313KCJ660ZA,BRACKET R HEADLIGHT,S,1,34000,17,5,A20362,26520
603,61314KCJ660ZA,BRACKET L HEADLIGHT,S,1,34000,17,5,A20362,26520
604,61315KCJ660,STAY VISOR,S,1,61000,17,5,A30311,47580
605,61401K56F00,FR FORK PROTECTOR,A,2,96000,17,5,,74880
606,64100KCJ660,VISOR SET FR,S,2,33000,17,5,A3032,25740
607,64300K15BLA,UNDERCOWL SET,A,1,290000,17,5,,226200
608,64300K61A00,RUBBER STEP FLOOR,A,2,180000,17,5,,140400
609,64301k46n00csr,COVER FR TOP(CN SC,S,1,182000,17,5,,141960
610,64305K81H00ZA,COVER FR TOP GREEN,S,1,25000,17,5,A3032,19500
611,64308KZR600ZB,CVR FR LOWER BLK,S,1,77000,17,5,A30102,60060
612,6430AK15RWH,UNDERCOWL RWHITE,A,4,200000,17,5,,156000
613,6430BKVB900,COVER SET L FLOOR SD,S,1,39000,17,5,,30420
614,64310KVBN50,STEP SET FLOOR,S,1,100000,17,5,,78000
615,6431BK07900,COVER M/P SET,S,1,135000,17,5,,105300
616,64320K46N00,COVER R FLOOR SD,S,1,39000,17,5,,30420
617,64320KTL690FMB,COVER M/P UPPER(BLK),S,1,81000,17,5,A3032,63180
618,6432AK45BLA,Under Grill Cover,A,1,150000,17,5,,117000
619,64330K07900ZB,COVER L M/P SD(ST SL,S,1,331000,17,5,A30321,258180
620,64340K07900ZA,COVER CENTER,S,1,17000,17,5,A30321,13260
621,64340kyt900,COVER UNDER ASSY,S,1,89000,17,5,,69420
622,64360K07900ZB,COVER L INNER LEG,S,1,11000,17,5,,8580
623,64395KWC900CSR,COVER UTI LID(CN SC,S,1,51000,17,5,,39780
624,64400KVLN00FMB,COVER R M/P (BK)-R,S,1,203000,17,5,,158340
625,64405KVLN00FMB,LOUVER R(BK),S,1,76000,17,5,,59280
626,64410KWWA00FMB,COVER R BODY(BK),S,1,240000,17,5,,187200
627,64420KWWA00CSR,COVER L BODY(CN SC,S,1,334000,17,5,,260520
628,64430KTL690FMH,SHIELD R LEG(SLV),S,1,155000,17,5,,120900
629,64440KVLN00,COVER L FR LEG SHIELD,S,2,86000,17,5,,67080
630,64450K84A00,SKID PLATE,A,2,330000,17,5,,257400
631,64455KVLN00FMB,LOUVER L(BK),S,1,76000,17,5,,59280
632,64460K25600,"LID,BATTERY",S,2,12000,17,5,A3032,9360
633,64470KWC900,COVER HEAD LGHT UP,S,1,16000,17,5,,12480
634,64500KWB920FMB,COVER FR TOP(BK),S,1,183000,17,5,,142740
635,64501K46N00CSR,COVER R FR(CN SC RD),S,1,114000,17,5,,88920
636,64560K03N30ZA,COVER R BODY LWR,S,4,19000,17,5,A30321,14820
637,64601K46N00CSR,COVER L FR(CN SC RD),S,1,114000,17,5,,88920
638,65300K81000,DOUBLE STEP FLOOR,A,2,220000,17,5,,171600
639,6535041010,RACE STEERING KIT,\N,6,90000,17,5,,70200
640,77200KWWA40,SEAT ASSY DOUBLE,S,1,162000,17,5,,126360
641,8010AK41N00ZA,FENDER RR ASSY,S,1,86000,17,5,A30321,67080
642,8010AKYT940,FENDER RR ASSY,S,1,92000,17,5,,71760
643,80131KZL930,COVER L RR WINKER,S,1,5000,17,5,A3012,3900
644,81131KYT900PFW,COVER INR RACK(PL FD,S,1,153000,17,5,,119340
645,81132GAH000,HOOK LUGGAGE,S,8,1000,17,5,A20112,1170
646,81134K16900YF,COVER INR UPPER (BLK),S,1,44000,17,5,A3012,34320
647,8114AK59A10ZB,COVER INNER LWR ASSY,S,1,94000,17,5,,73320
648,83450K15G0BLA,Single Seat Cowl BLACK,A,2,360000,17,5,,280800
649,83450K15G0WHI,Single Seat Cowl WHITE,A,2,360000,17,5,,280800
650,83450K45GRED,Single Seat Cowl RED,A,1,650000,17,5,,507000
651,83450K45GWHI,Single Seat Cowl WHITE,A,1,650000,17,5,,507000
652,83500K25900CSR,COVER R BODY(CN SC,S,1,264000,17,5,,205920
653,83500K25900FMB,COVER R BODY(BLK),S,1,186000,17,5,,145080
654,83500K45GBLA,KIT Fender Eliminator,A,1,520000,17,5,,405600
655,83500K81N00FMB,COVER R BODY (BLK),S,1,240000,17,5,A3032,187200
656,83500KVY960PPM,COVER R BODY(PD PK,S,1,204000,17,5,,159120
657,83510KWC900CSR,COWL RR CTR(CN SC,S,1,44000,17,5,,34320
658,83510KWC900DSM,COWL RR CTR(DG SL,S,1,41000,17,5,,31980
659,83520KZL930ZA ,COVER R FLOOR SD,S,1,36000,17,5,,28080
660,83540KCJ660ZA,COVER R SD(SH SL MT),S,1,101000,17,5,,78780
661,83600K25900pfw,COVER L BODY(PL FD,S,1,188000,17,5,A3012,146640
662,83600K93N00ZA,COVER L BODY,S,1,395000,17,5,A3032,308100
663,83650K25900ZA,COVER L RR SIDE,S,1,17000,17,5,A30302,13260
664,87100AHARWBL,HELMET HRC RWB L,A,1,360000,17,5,,280800
665,87100AHARWBXL,HELMET HRC RWB XL,A,1,360000,17,5,,280800
666,87100HFHCM,HONDA CLASSIC,A,1,230000,17,5,,179400
667,87100MHRRXL,Honda RRX Helmet (L),A,1,599000,17,5,,467220
668,87100MHRRXXL,Honda RRX Helmet (XL),A,1,599000,17,5,,467220
669,87100MXCRFL,HONDA CRF HELMET (L),A,1,350000,17,5,,273000
670,87100MXCRFXL,HONDA CRF HELMET,A,1,350000,17,5,,273000
671,871X0K16A10ZCL,STRIPE CREAM RED L,S,1,65000,17,5,,50700
672,871X0K16A10ZCR,STRIPE CREAM RED R,S,1,65000,17,5,,50700
673,871X0K25900ZCR,STRIPE RED R,S,1,65000,17,5,,50700
674,871X0K46N00ZBL,STRIPE RED L,S,1,100000,17,5,,78000
675,871X0K46N00ZBR,STRIPE RED R,S,1,100000,17,5,,78000
676,871X0K56A00MGT,STICKER FR FENDER,A,1,35000,17,5,,27300
677,871X0K56A00RED,STICKER FR FENDER,A,1,35000,17,5,,27300
678,871X0K56A00WHI,STICKER FR FENDER,A,1,35000,17,5,,27300
679,871X0K56FGRE,WHEEL STICKER GREY,A,1,56000,17,5,,43680
680,871X0K56FYEL,WHEEL STICKER,A,3,56000,17,5,,43680
681,871X0K61ARTBA,STICKER B POP ART,A,2,50000,17,5,,39000
682,871X0K61ARTMA,STICKER B POP ART,A,2,50000,17,5,,39000
683,871X0K61BLA,STICKER BEAT POP,S,3,50000,17,5,,39000
684,871X0K61PIXBA,STICKER B POP PIXEL,A,2,50000,17,5,,39000
685,871X0K61PIXRE,STICKER B POP PIXEL,A,1,50000,17,5,,39000
686,871X0K61RED,STICKER BEAT POP RED,S,2,50000,17,5,,39000
687,871X0K61WHI,STICKER BEAT POP,S,2,50000,17,5,,39000
688,871X0K6ARTBL,STICKER B POP ART,A,2,50000,17,5,,39000
689,871X0K81ARED,WHEEL STICKER RED,A,1,56000,17,5,,43680
690,871X0K93A00WHI,WHEEL STICKER WHT,A,1,58000,17,5,,45240
691,871X0KVBN60ZBL,STRIPE WHITE RED L,S,1,110000,17,5,,85800
692,871X0KVY600ZAL,STRIPE BLACK L,S,1,65000,17,5,,50700
693,871X0KVY600ZE,STRIPE PINK L,S,1,65000,17,5,,50700
694,871X0KVYB10ZBL,STRIPE WHITE L,S,1,65000,17,5,,50700
695,871X0KVYB10ZBR,STRIPE WHITE R,S,1,65000,17,5,,50700
696,871X0KWC910ZBL,STRIPE RED BLACK L,S,1,70000,17,5,,54600
697,871X0KWC910ZBR,STRIPE RED BLACK R,S,1,70000,17,5,,54600
698,871X0KWWA10ZCL,STRIPE RED L,S,1,115000,17,5,,89700
699,871X0KWWA40Z,STRIPE BLACK RED L,S,1,115000,17,5,,89700
700,871X0KYT940ZCL,STRIPE VIOLET WHITE L,S,1,60000,17,5,,46800
701,871X0KYT940ZCR,STRIPE VIOLET WHITE R,S,1,60000,17,5,,46800
702,871X0KYZ710ZAL,STRIPE RED BLACK R,S,1,110000,17,5,,85800
703,871X0KYZ710ZAR,STRIPE RED BLACK R,S,1,110000,17,5,,85800
704,871X0KZS930ZAL,STRIPE BLACK RED L,S,1,100000,17,5,,78000
705,871X0SPTRED,Wheel Sticker Sport Red,A,1,50000,17,5,,39000
706,88110K25900,"MIRROR ASSY,R BACK",S,3,37000,17,5,A20461,28860
707,88110K61900,"MIRROR ASSY,R BACK",S,2,37000,17,5,A20432,28860
708,88110kcj660,MORROR ASSY R BACK,S,2,46000,17,5,A3033,35880
709,88110KCJ690,MIRROR R BACK,S,2,29000,17,5,"A3,01,2",22620
710,88110KVY700,MIRROR ASSY R BACK,S,3,26000,17,5,A20464,20280
711,88110kwwa00,MIRROR ASSY R BACK,S,1,45000,17,5,A20465,35100
712,88110KWWA40,MIRROR ASSY R BACK,S,2,31000,17,5,A10324,24180
713,88110KYT940FMB,MIRROR ASSY R BLACK,S,2,38000,17,5,A3013,30030
714,88110KZR600,MIRROR ASSY R,S,1,39000,17,5,A20468,30420
715,88120K25900,"MIRROR ASSY,L BACK",S,3,37000,17,5,A20463,28860
716,88120K61900,"MIRROR ASSY,L BACK",S,3,37000,17,5,A10321,28860
717,88120KCJ660,MIRROR ASSY L BACK,S,1,46000,17,5,A30331,35880
718,88120KCJ690,MIRROR L BACK,S,1,29000,17,5,A3033,22620
719,88120KTM780FMB,MIRROR ASSY L BLACK,S,1,51000,17,5,,39780
720,88120KVY700,MIRROR ASSY L BACK,S,5,26000,17,5,A20462,20280
721,88120KVY960,MIRROR ASSY L BACK,S,1,37000,17,5,A30331,28860
722,88120KWWA40,MIRROR ASSY L BACK,S,1,31000,17,5,A20466,24180
723,88120KYT940FMB,MIRROR ASSY L BLACK,S,2,37000,17,5,,29250
724,90001KVY900,BOLT FLANGE 6X10,S,1,1000,17,5,A10146,780
725,90017GCC000,BOLT HEAD COVER,S,7,2000,17,5,A10332,1950
726,90084KCJ670,CAP A.C. GENERATOR,S,2,4000,17,5,A10352,3120
727,90108K15900,"BOLT,SPECIAL 5X14",S,4,4000,17,5,A10146,3120
728,90131883000,BOLT DRAIN PLUG,S,19,2000,17,5,A10154,1950
729,90202KN7670,NUT SPECIAL 30MM,S,2,9000,17,5,A20216,7410
730,90311K15900,"COLLAR,6MM",S,2,2000,17,5,A20216,1950
731,90664kej900,CIRCLIP EX 53,S,1,10000,17,5,A10166,8190
732,91001KSP913,BEARING ROLLER,S,1,142000,17,5,A20349,110760
733,91002KPH901,AHB6322,S,1,75000,17,5,A10118,58500
734,91002KVY901,BRG BALL RADIAL 6007,S,2,39000,17,5,A20311,30420
735,91005KVB900,BEARING RADIAL BALL,S,6,103000,17,5,A20349,80340
736,91009KVB903,"BRG,BALL RADIAL 60/22",S,6,37000,17,5,A10132,29250
737,91009KVY961,BRG BALL RADIAL,S,2,26000,17,5,,20280
738,91071KSP901,BRG.NEEDLE 20X26X20,S,4,25000,17,5,A10368,19500
739,91109KVY901,BRG NEEDLE 20X29X18,S,4,30000,17,5,A20321,23400
740,91201GB4691,"OIL SEAL, 30X42X4.5",S,12,4000,17,5,A10147,3120
741,91201GCC771,OIL SEAL 16X26X7,S,5,4000,17,5,A10156,3120
742,91201K44V01,"OIL SEAL,20.8X30.5X6",S,3,3000,17,5,A10132,2730
743,91201KCW851,OIL SEAL 19.8 X 30 X 7,S,4,7000,17,5,A10361,5460
744,91202302010,"OIL SEAL,13.8 X 24 X 5",S,8,2000,17,5,A10143,1560
745,91202GB4692,"OIL SEAL, 18.9X28X5",S,4,3000,17,5,A10134,2340
746,91202KJ9003,OIL SEAL 20X32X6,S,9,6000,17,5,A10148,5070
747,91202KVB901,OIL SEAL 20.8X52X7.5,S,12,6000,17,5,A10141,4680
748,91202KWN902,91202KWN901,S,4,5000,17,5,A10148,3900
749,91203436004,OIL SEAL 12X24X 5,S,1,5000,17,5,A10362,4290
750,91203KSP911,"OIL SEAL,14X22X5",S,3,4000,17,5,A10112,3510
751,91204K35J01,OIL SEAL 34X52X7,S,2,43000,17,5,A10117,33540
752,91204KWN901,"OIL SEAL,34X52X7",S,5,5000,17,5,A10158,3900
753,91206286014,"OIL SEAL, 14x28x7",S,2,4000,17,5,A10163,3120
754,91211GK8013,OIL SEAL 34X39X3,S,5,7000,17,5,A10115,5850
755,91211KN7671,SEAL DRIVEN FACE,S,5,9000,17,5,A10145,7020
756,91211PE9003,"OIL SEAL, 16X26X6",S,7,5000,17,5,A10133,3900
757,91251KPH901,DUST SEAL 21 X 37 X 7,S,2,4000,17,5,A10142,3510
758,91252KZR601,"DUST SEAL, 25X40X5",S,1,7000,17,5,A10162,5460
759,91253KZR601,"DUST SEAL, 25X35X6",S,2,8000,17,5,A10131,6240
760,91255KVB902,OIL SEAL 29X44X7,S,5,4000,17,5,A10144,3120
761,91372KPH900,"O-RING, TAPP ADJ",S,5,15000,17,5,A10344,11700
762,91600K84A00,REAR RACK,A,2,340000,17,5,,265200
763,91700K84A00,BAR PAD,A,2,100000,17,5,,78000
764,92501060160A,"BOLT,HEX,CAP 6X16",S,2,4000,17,5,A10146,3120
765,9410208000,"WASHER,PLAIN 8MM",S,2,2000,17,5,A20216,2106
766,9420120150,PIN COTTER 2.0X15,S,2,3000,17,5,A20216,2340
767,9501421201,"HOLDER A2,HANDLE",S,2,55000,17,5,A20127,42900
768,9501472102,SPRING A SIDE STAND,S,7,3000,17,5,A20127,2730
769,961506303010,"BEARING, BALL RADIAL,",S,2,38000,17,5,,30030
770,9621108000,"BALL,STEEL 8",S,4,2000,17,5,A10146,1560
771,9805657723,SPARK PLUG U22FSU (DS),S,9,12000,17,5,A20144,9672
772,9805957927,SPARK PLUG U22FER9,S,9,21000,17,5,A20145,16926
773,9805958826,SPARK PLUG U24ESR-N,S,3,13000,17,5,A20146,10140
774,9806786871,SPARK PLUG U20EPR9,S,8,13000,17,5,A20147,10140
775,9806786881,SPARK PLUG CPR6EA9,S,44,13000,17,5,A20148,10140
776,9806958921,SPARK PLUG X24EPU9,S,3,12000,17,5,A20149,9672
777,9820041501,9820041500,S,5,3000,17,5,A10137,2340
778,9820042000,FUSE F20A (MINI),S,9,5000,17,5,A20456,3900
779,9820042500,"FUSE, MINI(25A)",S,6,2000,17,5,A10142,1560
780,ACG10GR,AHM CVT GREASE 10 GR,S,15,11000,17,5,A10365,8580
781,ACL70ML,AHM CHAIN LUBE 70 ML,S,28,18000,17,5,A3033,14040
782,AHB6302RS,BEARING BALL (SET),S,1,53000,17,5,,41730
783,AHB6322,BEARING BALL (SET),S,3,148000,17,5,A10118,115440
784,AHB6501RS,BEARING BALL (SET),S,9,42000,17,5,A20416,32760
785,AHBL0001001,HONDA BALACLAVA,A,2,110000,17,5,,85800
786,AHGL0101008,HRR DAILY GLOVE,A,1,135000,17,5,,105300
787,AHGL0102008,HRR DAILY GLOVE RED,A,2,135000,17,5,,105300
788,AHGL0201008,HRR DAILY GLOVE,A,2,135000,17,5,,105300
789,AHGL0202008,HRR DAILY GLOVE RED,A,1,135000,17,5,,105300
790,AHJK0101005,BEAT SUEDE HOODIE - L,A,1,350000,17,5,,273000
791,AHJK0101011,HRR TOURING JACKET,A,1,550000,17,5,,429000
792,AHJK0201008,Honda Leather Jacket - L,A,1,310000,17,5,,241800
793,AHJK0201011,HRR TOURING JACKET,A,1,550000,17,5,,429000
794,AHJK0201015,HONDA CLASSIC JACKET,A,1,335000,17,5,,261300
795,AHJK0301013,Honda Touring Jacket,A,1,355000,17,5,,276900
796,AHJP0001002,VARIO 125 JUMPER,A,3,270000,17,5,,210600
797,AHJP0101002,VARIO 125 JUMPER,A,3,270000,17,5,,210600
798,AHK00101011,HRC SHIRT NAVY BLUE -,A,1,154000,17,5,,120120
799,AHK00301011,HRC SHIRT NAVY BLUE -,A,1,154000,17,5,,120120
800,AHPS0002007,CBR 250 POLO SHIRT W-,A,2,115000,17,5,,89700
801,AHPS0102007,CBR 250 POLO SHIRT W-,A,2,115000,17,5,,89700
802,AHPS0102008,VARIO GR POLO SHIRT,A,1,150000,17,5,,117000
803,AHPT0001003,KNEE PROTECTOR,A,1,625000,17,5,,487500
804,AHTP0001010,GTR Cap,A,1,85000,17,5,,66300
805,AHTP0001012,HONDA CRF SNAPBACK,A,1,100000,17,5,,78000
806,AHTS0001030,Sporty Red T-Shirt (S),A,1,110000,17,5,,85800
807,AHTS0001031,Sporty Stripe T-Shirt (S),A,1,110000,17,5,,85800
808,AHTS0001034,STREET BLACK T-SHIRT,A,1,110000,17,5,,85800
809,AHTS0002014,CB150R T-SHIRT BLACK,A,4,100000,17,5,,78000
810,AHTS0003015,VARIO RTP T-SHIRT,A,1,108000,17,5,,84240
811,AHTS0003021,BEAT BL PIXEL T-SHIRT,A,2,110000,17,5,,85800
812,AHTS0101018,Sonic Grey T-Shirt-M,A,1,80000,17,5,,62400
813,AHTS0101021,BEAT COMIC T-SHIRT,A,2,110000,17,5,,85800
814,AHTS0101024,GTR Navy T-Shirt (M),A,1,110000,17,5,,85800
815,AHTS0101025,GTR Black T-Shirt (M),A,1,110000,17,5,,85800
816,AHTS0101030,Sporty Red T-Shirt (M),A,1,110000,17,5,,85800
817,AHTS0101031,Sporty Stripe T-Shirt (M),A,1,110000,17,5,,85800
818,AHTS0101034,STREET BLACK T-SHIRT,A,1,110000,17,5,,85800
819,AHTS0102018,Sonic Blue T-Shirt-M,A,1,80000,17,5,,62400
820,AHTS0102021,BEAT WH PIXEL T-SHIRT,A,2,110000,17,5,,85800
821,AHTS0103021,BEAT BL PIXEL T-SHIRT,A,2,110000,17,5,,85800
822,AHTS0201018,Sonic Grey T-Shirt-L,A,1,80000,17,5,,62400
823,AHTS0201022,CBR Headlight T-Shirt -,A,1,110000,17,5,,85800
824,AHTS0201026,GTR Long Sleeve T-Shirt,A,1,125000,17,5,,97500
825,AHTS0201030,Sporty Red T-Shirt (L),A,1,110000,17,5,,85800
826,AHTS0201031,Sporty Stripe T-Shirt (L),A,1,110000,17,5,,85800
827,AHTS0202021,BEAT WH PIXEL T-SHIRT,A,1,110000,17,5,,85800
828,AHTS0301030,SPORTY RED T-SHIRT W,A,1,110000,17,5,,85800
829,AHTS0301031,SPORTY STRIPE T-SHIRT,A,1,110000,17,5,,85800
830,AHTS0401030,Sporty Red T-Shirt W - M,A,1,110000,17,5,,85800
831,AHTS0401031,Sporty Stripe T-Shirt W -,A,1,110000,17,5,,85800
832,ALF6201RS,BEARING BALL (SET),S,2,39000,17,5,A20133,30420
833,ALF6301RS,BEARING BALL (SET),S,6,47000,17,5,A20314,37050
834,HB6202,"BEARING,BALL",S,3,17000,17,5,A10131,13260
835,HB6203RS,"BEARING,BALL",S,1,25000,17,5,A20132,19500
836,HB6301RS,"BEARING,BALL",S,8,24000,17,5,,18720
837,HB6304,"BEARING,BALL",S,12,31000,17,5,A20131,24180
838,HBF50ML,"BRAKE,FLUID",S,13,6000,17,5,A20229,5070
839,HGB5GR,MASTER CYL & CLPR,S,4,13000,17,5,A10114,10140
840,HIC60ML,HONDA INJECTOR,S,1,25000,17,5,,19500
841,HPC480ML,HONDA PARTS CLEANER,S,1,35000,17,5,,27300
842,LF6201,BEARING RADIAL BALL,S,6,18000,17,5,A20133,14040
843,LF6203RS,BRG BALL RADIAL,S,5,25000,17,5,A20132,19500
844,LF6204,BEARING RADIAL BALL,S,5,32000,17,5,A20136,24960
845,LF6301,BEARING RADIAL BALL,S,4,21000,17,5,A20135,16380
846,LF6302RS,BEARING RADIAL BALL,S,5,36000,17,5,A20134,28470
847,SS8175ML,OIL SHOCK,S,18,25000,17,5,A30221,19734
